Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Passaic,United States,AF-10870,Art Ferguson,22-05-2023,US-2022-146934,07055,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,East,4835,Consumer,27-05-2022,Standard Class,New Jersey,Appliances,0,172.3384,4,662.84
Office Supplies,Passaic,United States,AF-10870,Art Ferguson,22-05-2023,US-2022-146934,07055,OFF-EN-10002973,Ampad #10 Peel & Seel Holiday Envelopes,East,4836,Consumer,27-05-2022,Standard Class,New Jersey,Envelopes,0,12.9024,6,26.88
Office Supplies,Athens,United States,JF-15490,Jeremy Farry,22-05-2023,US-2022-159653,30605,OFF-LA-10004345,Avery 493,South,4837,Consumer,22-05-2022,Same Day,Georgia,Labels,0,7.2177,3,14.73
Technology,Passaic,United States,AF-10870,Art Ferguson,22-05-2023,US-2022-146934,07055,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,East,4838,Consumer,27-05-2022,Standard Class,New Jersey,Accessories,0,30.432,5,95.1
Technology,Passaic,United States,AF-10870,Art Ferguson,22-05-2023,US-2022-146934,07055,TEC-PH-10001336,Digium D40 VoIP phone,East,4839,Consumer,27-05-2022,Standard Class,New Jersey,Phones,0,74.8142,2,257.98
Technology,Los Angeles,United States,JE-15610,Jim Epp,22-05-2023,US-2022-154081,90049,TEC-PH-10001918,Nortel Business Series Terminal T7208 Digital phone,West,4840,Corporate,29-05-2022,Standard Class,California,Phones,0.2,22.2384,2,222.384
Technology,Passaic,United States,AF-10870,Art Ferguson,22-05-2023,US-2022-146934,07055,TEC-PH-10004614,AT&T 841000 Phone,East,4841,Consumer,27-05-2022,Standard Class,New Jersey,Phones,0,86.25,5,345
Furniture,San Francisco,United States,LD-17005,Lisa DeCherney,23-05-2023,US-2022-142762,94109,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",West,4842,Consumer,27-05-2022,Standard Class,California,Furnishings,0,16.302,3,37.05
Office Supplies,Philadelphia,United States,CC-12370,Christopher Conant,23-05-2023,US-2022-143714,19120,OFF-BI-10004308,Avery Legal 4-Ring Binder,East,4843,Consumer,27-05-2022,Standard Class,Pennsylvania,Binders,0.7,-4.196,1,6.294
Office Supplies,Philadelphia,United States,CC-12370,Christopher Conant,23-05-2023,US-2022-143714,19120,OFF-PA-10000029,Xerox 224,East,4844,Consumer,27-05-2022,Standard Class,Pennsylvania,Paper,0.2,3.6288,2,10.368
Office Supplies,Florence,United States,AP-10720,Anne Pryor,23-05-2023,US-2022-154403,35630,OFF-PA-10001526,Xerox 1949,South,4845,Home Office,27-05-2022,Standard Class,Alabama,Paper,0,2.4402,1,4.98
Technology,Philadelphia,United States,CC-12370,Christopher Conant,23-05-2023,US-2022-143714,19120,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,East,4846,Consumer,27-05-2022,Standard Class,Pennsylvania,Copiers,0.4,1119.9968,4,8399.976
Technology,Philadelphia,United States,CC-12370,Christopher Conant,23-05-2023,US-2022-143714,19120,TEC-PH-10004080,Avaya 5410 Digital phone,East,4847,Consumer,27-05-2022,Standard Class,Pennsylvania,Phones,0.4,-24.4764,3,122.382
Technology,Chicago,United States,KL-16645,Ken Lonsdale,23-05-2023,US-2022-133725,60623,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Central,4848,Consumer,28-05-2022,Standard Class,Illinois,Phones,0.2,148.4946,9,1979.928
Office Supplies,Philadelphia,United States,DP-13390,Dennis Pardue,24-05-2023,US-2022-138583,19120,OFF-AR-10001860,BIC Liqua Brite Liner,East,4849,Home Office,28-05-2022,Standard Class,Pennsylvania,Art,0.2,3.3312,3,16.656
Office Supplies,Newport News,United States,EH-14125,Eugene Hildebrand,24-05-2023,US-2022-136126,23602,OFF-PA-10004327,Xerox 1911,South,4850,Home Office,24-05-2022,Same Day,Virginia,Paper,0,91.968,4,191.6
Office Supplies,Newport News,United States,EH-14125,Eugene Hildebrand,24-05-2023,US-2022-136126,23602,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",South,4851,Home Office,24-05-2022,Same Day,Virginia,Supplies,0,20.155,5,69.5
Furniture,Columbus,United States,JB-16045,Julia Barnett,25-05-2023,US-2022-139269,31907,FUR-FU-10000755,Eldon Expressions Mahogany Wood Desk Collection,South,4852,Home Office,30-05-2022,Standard Class,Georgia,Furnishings,0,6.24,4,24.96
Office Supplies,Columbus,United States,JB-16045,Julia Barnett,25-05-2023,US-2022-139269,31907,OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",South,4853,Home Office,30-05-2022,Standard Class,Georgia,Paper,0,9.2928,2,19.36
Office Supplies,Columbus,United States,JB-16045,Julia Barnett,25-05-2023,US-2022-139269,31907,OFF-ST-10000689,"Fellowes Strictly Business Drawer File, Letter/Legal Size",South,4854,Home Office,30-05-2022,Standard Class,Georgia,Storage,0,152.118,9,1267.65
Furniture,Fort Worth,United States,MS-17710,Maurice Satty,26-05-2023,US-2022-119186,76106,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,Central,4855,Consumer,26-05-2022,Same Day,Texas,Chairs,0.3,-88.784,5,388.43
Furniture,Santa Ana,United States,SV-20785,Stewart Visinsky,26-05-2023,US-2022-148852,92704,FUR-CH-10004860,Global Low Back Tilter Chair,West,4856,Consumer,31-05-2022,Standard Class,California,Chairs,0.2,-84.823200000,6,484.704
Furniture,Washington,United States,TB-21280,Toby Braunhardt,26-05-2023,US-2022-157266,20016,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,East,4857,Consumer,01-06-2022,Standard Class,District of Columbia,Furnishings,0,17.3754,3,41.37
Furniture,Milwaukee,United States,CM-12235,Chris McAfee,26-05-2023,US-2022-149237,53209,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Central,4858,Consumer,30-05-2022,Standard Class,Wisconsin,Furnishings,0,11.3148,3,26.94
Office Supplies,Philadelphia,United States,TH-21235,Tiffany House,26-05-2023,US-2022-132409,19134,OFF-AP-10002082,Holmes HEPA Air Purifier,East,4859,Corporate,01-06-2022,Standard Class,Pennsylvania,Appliances,0.2,6.534,2,34.848
Office Supplies,Philadelphia,United States,TH-21235,Tiffany House,26-05-2023,US-2022-132409,19134,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",East,4860,Corporate,01-06-2022,Standard Class,Pennsylvania,Art,0.2,0.1692,1,1.504
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,26-05-2023,US-2022-157266,20016,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,4861,Consumer,01-06-2022,Standard Class,District of Columbia,Binders,0,4.4344,2,9.64
Office Supplies,Santa Ana,United States,SV-20785,Stewart Visinsky,26-05-2023,US-2022-148852,92704,OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",West,4862,Consumer,31-05-2022,Standard Class,California,Fasteners,0,0,3,5.94
Office Supplies,Santa Ana,United States,SV-20785,Stewart Visinsky,26-05-2023,US-2022-148852,92704,OFF-PA-10001293,Xerox 1946,West,4863,Consumer,31-05-2022,Standard Class,California,Paper,0,21.7728,7,45.36
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,26-05-2023,US-2022-157266,20016,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,4864,Consumer,01-06-2022,Standard Class,District of Columbia,Paper,0,9.3312,3,19.44
Office Supplies,Fort Worth,United States,MS-17710,Maurice Satty,26-05-2023,US-2022-119186,76106,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,4865,Consumer,26-05-2022,Same Day,Texas,Paper,0.2,5.2026,3,14.352
Office Supplies,Fort Worth,United States,MS-17710,Maurice Satty,26-05-2023,US-2022-119186,76106,OFF-PA-10004621,Xerox 212,Central,4866,Consumer,26-05-2022,Same Day,Texas,Paper,0.2,3.6288,2,10.368
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,26-05-2023,US-2022-157266,20016,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",East,4867,Consumer,01-06-2022,Standard Class,District of Columbia,Paper,0,5.842,2,12.7
Office Supplies,Delray Beach,United States,CP-12085,Cathy Prescott,26-05-2023,US-2022-113236,33445,OFF-ST-10000532,Advantus Rolling Drawer Organizers,South,4868,Corporate,29-05-2022,Second Class,Florida,Storage,0.2,13.8528,6,184.704
Technology,Fort Worth,United States,MS-17710,Maurice Satty,26-05-2023,US-2022-119186,76106,TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,Central,4869,Consumer,26-05-2022,Same Day,Texas,Accessories,0.2,-7.1991,1,63.992
Technology,Delray Beach,United States,CP-12085,Cathy Prescott,26-05-2023,US-2022-113236,33445,TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,South,4870,Corporate,29-05-2022,Second Class,Florida,Accessories,0.2,11.98,2,47.92
Technology,Santa Ana,United States,SV-20785,Stewart Visinsky,26-05-2023,US-2022-148852,92704,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,West,4871,Consumer,31-05-2022,Standard Class,California,Machines,0.2,116.2425,3,371.976
Technology,Santa Ana,United States,SV-20785,Stewart Visinsky,26-05-2023,US-2022-148852,92704,TEC-PH-10003885,Cisco SPA508G,West,4872,Consumer,31-05-2022,Standard Class,California,Phones,0.2,23.7564,4,211.168
Furniture,Detroit,United States,LA-16780,Laura Armstrong,27-05-2023,US-2022-122903,48205,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,Central,4873,Corporate,29-05-2022,Second Class,Michigan,Chairs,0,700.98,5,3504.9
Furniture,Chicago,United States,BS-11665,Brian Stugart,27-05-2023,US-2022-101791,60623,FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Central,4874,Consumer,31-05-2022,Standard Class,Illinois,Furnishings,0.6,-1.6752,2,5.584
Furniture,Chicago,United States,BS-11665,Brian Stugart,27-05-2023,US-2022-101791,60623,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,Central,4875,Consumer,31-05-2022,Standard Class,Illinois,Furnishings,0.6,-33.3582,3,25.176
Office Supplies,Los Angeles,United States,LS-17245,Lynn Smith,27-05-2023,US-2022-136994,90045,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",West,4876,Consumer,02-06-2022,Standard Class,California,Paper,0,6.1548,2,13.38
Office Supplies,Detroit,United States,LA-16780,Laura Armstrong,27-05-2023,US-2022-122903,48205,OFF-PA-10000994,Xerox 1915,Central,4877,Corporate,29-05-2022,Second Class,Michigan,Paper,0,150.984,3,314.55
Office Supplies,Detroit,United States,LA-16780,Laura Armstrong,27-05-2023,US-2022-122903,48205,OFF-PA-10001790,Xerox 1910,Central,4878,Corporate,29-05-2022,Second Class,Michigan,Paper,0,69.1776,3,144.12
Office Supplies,Chicago,United States,BS-11665,Brian Stugart,27-05-2023,US-2022-101791,60623,OFF-ST-10001496,Standard Rollaway File with Lock,Central,4879,Consumer,31-05-2022,Standard Class,Illinois,Storage,0.2,97.3026,9,1297.368
Furniture,Tallahassee,United States,KC-16675,Kimberly Carter,28-05-2023,US-2022-138695,32303,FUR-CH-10003833,Novimex Fabric Task Chair,South,4880,Corporate,03-06-2022,Standard Class,Florida,Chairs,0.2,-24.392,8,390.272
Office Supplies,Los Angeles,United States,CL-12565,Clay Ludtke,28-05-2023,US-2022-134803,90004,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,West,4881,Consumer,03-06-2022,Standard Class,California,Appliances,0,78.672,2,262.24
Office Supplies,Jackson,United States,VD-21670,Valerie Dominguez,28-05-2023,US-2022-113747,39212,OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",South,4882,Consumer,04-06-2022,Standard Class,Mississippi,Art,0,50.1876,6,185.88
Office Supplies,Los Angeles,United States,CL-12565,Clay Ludtke,28-05-2023,US-2022-134803,90004,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,4883,Consumer,03-06-2022,Standard Class,California,Binders,0.2,7.384,4,22.72
Office Supplies,Tallahassee,United States,KC-16675,Kimberly Carter,28-05-2023,US-2022-138695,32303,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),South,4884,Corporate,03-06-2022,Standard Class,Florida,Paper,0.2,19.435,13,62.192
Office Supplies,Los Angeles,United States,CL-12565,Clay Ludtke,28-05-2023,US-2022-134803,90004,OFF-PA-10003790,Xerox 1991,West,4885,Consumer,03-06-2022,Standard Class,California,Paper,0,84.0512,8,182.72
Office Supplies,New York City,United States,EH-13765,Edward Hooks,28-05-2023,US-2022-155565,10035,OFF-SU-10001218,Fiskars Softgrip Scissors,East,4886,Corporate,28-05-2022,Same Day,New York,Supplies,0,15.372,5,54.9
Technology,Los Angeles,United States,CL-12565,Clay Ludtke,28-05-2023,US-2022-134803,90004,TEC-AC-10002217,Imation Clip USB flash drive - 8 GB,West,4887,Consumer,03-06-2022,Standard Class,California,Accessories,0,7.896,7,131.6
Technology,Los Angeles,United States,CL-12565,Clay Ludtke,28-05-2023,US-2022-134803,90004,TEC-MA-10001972,Okidata C331dn Printer,West,4888,Consumer,03-06-2022,Standard Class,California,Machines,0.2,41.88,2,558.4
Technology,Park Ridge,United States,TN-21040,Tanja Norvell,28-05-2023,US-2022-121377,60068,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Central,4889,Home Office,02-06-2022,Standard Class,Illinois,Phones,0.2,25.06,1,286.4
Furniture,Nashville,United States,RB-19360,Raymond Buch,29-05-2023,US-2022-156573,37211,FUR-FU-10001085,3M Polarizing Light Filter Sleeves,South,4890,Consumer,02-06-2022,Standard Class,Tennessee,Furnishings,0.2,14.547,3,44.76
Office Supplies,Nashville,United States,RB-19360,Raymond Buch,29-05-2023,US-2022-156573,37211,OFF-AR-10003732,Newell 333,South,4891,Consumer,02-06-2022,Standard Class,Tennessee,Art,0.2,0.3336,2,4.448
Office Supplies,Nashville,United States,RB-19360,Raymond Buch,29-05-2023,US-2022-156573,37211,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,South,4892,Consumer,02-06-2022,Standard Class,Tennessee,Binders,0.7,-8.6457,3,11.277
Office Supplies,Montgomery,United States,RL-19615,Rob Lucas,29-05-2023,US-2022-168753,36116,OFF-BI-10002557,Presstex Flexible Ring Binders,South,4893,Consumer,01-06-2022,Second Class,Alabama,Binders,0,11.375,5,22.75
Technology,Montgomery,United States,RL-19615,Rob Lucas,29-05-2023,US-2022-168753,36116,TEC-PH-10000984,Panasonic KX-TG9471B,South,4894,Consumer,01-06-2022,Second Class,Alabama,Phones,0,274.386,5,979.95
Furniture,Parker,United States,MY-17380,Maribeth Yedwab,30-05-2023,US-2022-105578,80134,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,West,4895,Corporate,04-06-2022,Standard Class,Colorado,Chairs,0.2,50.098,2,801.568
Furniture,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Central,4896,Home Office,04-06-2022,Standard Class,Wisconsin,Furnishings,0,21.33,5,47.4
Furniture,Los Angeles,United States,JG-15310,Jason Gross,30-05-2023,US-2022-129728,90032,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,West,4897,Corporate,06-06-2022,Standard Class,California,Furnishings,0,11.7488,8,167.84
Furniture,Springfield,United States,AH-10690,Anna Häberlin,30-05-2023,US-2022-113831,22153,FUR-TA-10002645,Hon Rectangular Conference Tables,South,4898,Corporate,03-06-2022,Standard Class,Virginia,Tables,0,386.835,10,2275.5
Office Supplies,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,4899,Home Office,04-06-2022,Standard Class,Wisconsin,Appliances,0,109.422,3,364.74
Office Supplies,Hamilton,United States,JM-16195,Justin MacKendrick,30-05-2023,US-2022-158547,45011,OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,East,4900,Consumer,04-06-2022,Standard Class,Ohio,Appliances,0.2,9.294,5,123.92
Office Supplies,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,OFF-AR-10000940,Newell 343,Central,4901,Home Office,04-06-2022,Standard Class,Wisconsin,Art,0,3.969,5,14.7
Office Supplies,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,OFF-AR-10003732,Newell 333,Central,4902,Home Office,04-06-2022,Standard Class,Wisconsin,Art,0,1.4456,2,5.56
Office Supplies,Parker,United States,MY-17380,Maribeth Yedwab,30-05-2023,US-2022-105578,80134,OFF-BI-10000831,Storex Flexible Poly Binders with Double Pockets,West,4903,Corporate,04-06-2022,Standard Class,Colorado,Binders,0.7,-1.9008,3,2.376
Office Supplies,Wilmington,United States,RW-19690,Robert Waldorf,30-05-2023,US-2022-145499,28403,OFF-BI-10000848,Angle-D Ring Binders,South,4904,Consumer,31-05-2022,First Class,North Carolina,Binders,0.7,-2.6256,2,3.282
Office Supplies,Parker,United States,MY-17380,Maribeth Yedwab,30-05-2023,US-2022-105578,80134,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,West,4905,Corporate,04-06-2022,Standard Class,Colorado,Binders,0.7,-11.9616,2,14.952
Office Supplies,Parker,United States,MY-17380,Maribeth Yedwab,30-05-2023,US-2022-105578,80134,OFF-BI-10001670,Vinyl Sectional Post Binders,West,4906,Corporate,04-06-2022,Standard Class,Colorado,Binders,0.7,-15.08,2,22.62
Office Supplies,Arlington,United States,EB-13750,Edward Becker,30-05-2023,US-2022-166380,22204,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",South,4907,Corporate,03-06-2022,Standard Class,Virginia,Envelopes,0,12.744,9,26.55
Office Supplies,Springfield,United States,AH-10690,Anna Häberlin,30-05-2023,US-2022-113831,22153,OFF-LA-10001297,Avery 473,South,4908,Corporate,03-06-2022,Standard Class,Virginia,Labels,0,29.808,6,62.1
Office Supplies,Parker,United States,MY-17380,Maribeth Yedwab,30-05-2023,US-2022-105578,80134,OFF-PA-10000357,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",West,4909,Corporate,04-06-2022,Standard Class,Colorado,Paper,0.2,11.8871,1,32.792
Office Supplies,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,OFF-PA-10000994,Xerox 1915,Central,4910,Home Office,04-06-2022,Standard Class,Wisconsin,Paper,0,301.968,6,629.1
Office Supplies,Los Angeles,United States,NL-18310,Nancy Lomonaco,30-05-2023,US-2022-147473,90049,OFF-PA-10004782,Xerox 228,West,4911,Home Office,03-06-2022,Standard Class,California,Paper,0,18.6624,6,38.88
Office Supplies,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,OFF-PA-10004888,Xerox 217,Central,4912,Home Office,04-06-2022,Standard Class,Wisconsin,Paper,0,21.7728,7,45.36
Office Supplies,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,OFF-ST-10000876,Eldon Simplefile Box Office,Central,4913,Home Office,04-06-2022,Standard Class,Wisconsin,Storage,0,13.9328,4,49.76
Technology,Arlington,United States,EB-13750,Edward Becker,30-05-2023,US-2022-166380,22204,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,South,4914,Corporate,03-06-2022,Standard Class,Virginia,Accessories,0,26.8752,2,111.98
Technology,Houston,United States,AT-10735,Annie Thurman,30-05-2023,US-2022-108210,77041,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Central,4915,Consumer,31-05-2022,Same Day,Texas,Accessories,0.2,11.198,5,223.96
Technology,Springfield,United States,AH-10690,Anna Häberlin,30-05-2023,US-2022-113831,22153,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,South,4916,Corporate,03-06-2022,Standard Class,Virginia,Accessories,0,653.301,6,1979.7
Technology,Cincinnati,United States,BG-11695,Brooke Gillingham,30-05-2023,US-2022-153682,45231,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,East,4917,Corporate,01-06-2022,First Class,Ohio,Copiers,0.4,69.999000000,2,839.988
Technology,Superior,United States,EM-14140,Eugene Moren,30-05-2023,US-2022-152730,54880,TEC-PH-10000441,VTech DS6151,Central,4918,Home Office,04-06-2022,Standard Class,Wisconsin,Phones,0,35.2772,1,125.99
Technology,Houston,United States,AT-10735,Annie Thurman,30-05-2023,US-2022-108210,77041,TEC-PH-10002293,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Central,4919,Consumer,31-05-2022,Same Day,Texas,Phones,0.2,7.996000000,5,79.96
Furniture,Decatur,United States,BP-11290,Beth Paige,31-05-2023,US-2022-150483,62521,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,Central,4920,Consumer,04-06-2022,Standard Class,Illinois,Chairs,0.3,-38.2158,3,191.079
Furniture,Decatur,United States,BP-11290,Beth Paige,31-05-2023,US-2022-150483,62521,FUR-FU-10001379,"Executive Impressions 16-1/2"" Circular Wall Clock",Central,4921,Consumer,04-06-2022,Standard Class,Illinois,Furnishings,0.6,-12.8256,3,32.064
Office Supplies,New York City,United States,NM-18520,Neoma Murray,31-05-2023,US-2022-168844,10011,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,East,4922,Consumer,06-06-2022,Standard Class,New York,Binders,0.2,2.3244,3,7.152
Office Supplies,Decatur,United States,BP-11290,Beth Paige,31-05-2023,US-2022-150483,62521,OFF-PA-10001846,Xerox 1899,Central,4923,Consumer,04-06-2022,Standard Class,Illinois,Paper,0.2,6.7048,4,18.496
Office Supplies,Decatur,United States,BP-11290,Beth Paige,31-05-2023,US-2022-150483,62521,OFF-PA-10004621,Xerox 212,Central,4924,Consumer,04-06-2022,Standard Class,Illinois,Paper,0.2,3.6288,2,10.368
Technology,New York City,United States,NM-18520,Neoma Murray,31-05-2023,US-2022-168844,10011,TEC-PH-10003215,Jackery Bar Premium Fast-charging Portable Charger,East,4925,Consumer,06-06-2022,Standard Class,New York,Phones,0,88.053,6,179.7
Office Supplies,Seattle,United States,EH-13765,Edward Hooks,02-06-2023,US-2022-119046,98115,OFF-BI-10000138,Acco Translucent Poly Ring Binders,West,4926,Corporate,06-06-2022,Standard Class,Washington,Binders,0.2,3.9312,3,11.232
Office Supplies,Seattle,United States,EH-13765,Edward Hooks,02-06-2023,US-2022-119046,98115,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,4927,Corporate,06-06-2022,Standard Class,Washington,Binders,0.2,18.7224,12,51.648
Office Supplies,Seattle,United States,EH-13765,Edward Hooks,02-06-2023,US-2022-119046,98115,OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,West,4928,Corporate,06-06-2022,Standard Class,Washington,Paper,0,13.8828,3,30.18
Office Supplies,Philadelphia,United States,KC-16255,Karen Carlisle,02-06-2023,US-2022-128293,19120,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,East,4929,Corporate,05-06-2022,First Class,Pennsylvania,Storage,0.2,-12.9568,1,64.784
Furniture,Los Angeles,United States,CP-12340,Christine Phan,03-06-2023,US-2022-164889,90049,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,West,4930,Corporate,06-06-2022,Second Class,California,Tables,0.2,-1.7772,2,71.088
Furniture,New York City,United States,EN-13780,Edward Nazzal,04-06-2023,US-2022-165848,10035,FUR-BO-10000362,Sauder Inglewood Library Bookcases,East,4931,Consumer,04-06-2022,Same Day,New York,Bookcases,0.2,5.1294,1,136.784
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Central,4932,Consumer,09-06-2022,Second Class,Illinois,Furnishings,0.6,-356.728,5,419.68
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,FUR-FU-10002505,Eldon 100 Class Desk Accessories,Central,4933,Consumer,09-06-2022,Second Class,Illinois,Furnishings,0.6,-2.8308,3,4.044
Furniture,New York City,United States,EN-13780,Edward Nazzal,04-06-2023,US-2022-165848,10035,FUR-FU-10003878,"Linden 10"" Round Wall Clock, Black",East,4934,Consumer,04-06-2022,Same Day,New York,Furnishings,0,20.7808,4,61.12
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,FUR-FU-10004351,Staple-based wall hangings,Central,4935,Consumer,09-06-2022,Second Class,Illinois,Furnishings,0.6,-4.6752,3,11.688
Furniture,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,FUR-TA-10002607,KI Conference Tables,Central,4936,Consumer,09-06-2022,Second Class,Illinois,Tables,0.5,-120.513,5,177.225
Office Supplies,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Central,4937,Consumer,09-06-2022,Second Class,Illinois,Art,0.2,1.2038,2,7.408
Office Supplies,New York City,United States,EN-13780,Edward Nazzal,04-06-2023,US-2022-165848,10035,OFF-PA-10000349,Easy-staple paper,East,4938,Consumer,04-06-2022,Same Day,New York,Paper,0,7.0218,3,14.94
Office Supplies,Springfield,United States,KD-16270,Karen Daniels,04-06-2023,US-2022-119823,22153,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,4939,Consumer,06-06-2022,First Class,Virginia,Paper,0,35.6636,2,75.88
Office Supplies,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,OFF-PA-10003349,Xerox 1957,Central,4940,Consumer,09-06-2022,Second Class,Illinois,Paper,0.2,9.396,5,25.92
Technology,New York City,United States,EN-13780,Edward Nazzal,04-06-2023,US-2022-165848,10035,TEC-MA-10003356,Panasonic KX MC6040 Color Laser Multifunction Printer,East,4941,Consumer,04-06-2022,Same Day,New York,Machines,0,364.4595,3,1349.85
Technology,Chicago,United States,KL-16645,Ken Lonsdale,04-06-2023,US-2022-157749,60610,TEC-PH-10000011,PureGear Roll-On Screen Protector,Central,4942,Consumer,09-06-2022,Second Class,Illinois,Phones,0.2,11.1944,2,31.984
Office Supplies,Santa Clara,United States,CK-12205,Chloris Kastensmidt,05-06-2023,US-2022-110982,95051,OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,West,4943,Consumer,07-06-2022,First Class,California,Appliances,0,15.7248,4,58.24
Office Supplies,Newark,United States,JL-15235,Janet Lee,05-06-2023,US-2022-165169,19711,OFF-AR-10000122,Newell 314,East,4944,Consumer,11-06-2022,Standard Class,Delaware,Art,0,2.79,2,11.16
Office Supplies,Santa Clara,United States,CK-12205,Chloris Kastensmidt,05-06-2023,US-2022-110982,95051,OFF-BI-10000829,Avery Non-Stick Binders,West,4945,Consumer,07-06-2022,First Class,California,Binders,0.2,7.0044,6,21.552
